1	Which mountains are higher than the Nanga Parbat?
2	How tall is Amazon Eve?
3	List the seven kings of Rome.
4	Who writes the Farmers' Almanac?
5	Give me all people that were born in Vienna and died in Berlin.
6	Give me the currency of China.
7	Who is the heaviest player of the Chicago Bulls?
8	What is the time zone of Salt Lake City?
9	Which languages are spoken in Estonia?
10	How many seats does the home stadium of FC Porto have?
11	Who was the pope that founded the Vatican Television?
12	What is Angela Merkel’s birth name?
13	Who discovered Ceres?
14	Which countries in the European Union adopted the Euro?
15	Who is the king of the Netherlands?
16	How did Michael Jackson die?
17	Where is the birthplace of Goethe?
18	Who painted The Storm on the Sea of Galilee?
19	In which country is Mecca located?
20	Who wrote Harry Potter?
21	List the mountains with height greater than the Nanga Parbat.
22	What is the height of Amazon Eve?
23	Name the seven kings of Rome.
24	Who is the author of the Farmers' Almanac?
25	List the name of persons that died in Berlin but were born in Viena?
26	What is the name of Chinese currency?
27	Name the Chicago Bulls player that has the maximum weight?
28	In which time zone Salt Lake City lies?
29	List the languages commonly spoken in Estonia.
30	How many people can the home stadium of FC Porto accommodate?
31	Name the pope that founded the Vatican Telivision?
32	What is the birth name of Angela Merkel?
33	Who was the discoverer of Ceres?
34	List the EU countries that adopted Euro.
35	Name the king of the Netherlands?
36	What caused Michael Jackson's death?
37	Where was Goethe born?
38	Name the painter of The Storm on the Sea of Galilee?
39	Name the country where Mecca is located ?
40	Who is the author of Harry Potter?
